month,town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,num_transactions,min_price,max_price,avg_price,total_price
1990-05,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,67,NEW GENERATION,1985,101,40000,282000,143479,14491400
1990-07,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,104,MODEL A,1985,52,50000,318000,185846,9664000
1990-08,BUKIT BATOK,3 ROOM,267,BT BATOK EAST AVE 4,64,SIMPLIFIED,1987,93,40000,260000,134014,12463300
1990-08,BUKIT BATOK,4 ROOM,268,BT BATOK EAST AVE 4,84,SIMPLIFIED,1985,35,75000,312000,196437,6875300
1991-03,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,64,SIMPLIFIED,1986,87,30000,241800,135269,11768400
1990-08,BUKIT BATOK,3 ROOM,271,BT BATOK EAST AVE 4,64,SIMPLIFIED,1986,38,31000,268000,132684,5042000
1990-09,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,64,SIMPLIFIED,1986,70,35000,297000,123518,8646260
1994-03,BUKIT BATOK,3 ROOM,274,BT BATOK EAST AVE 4,77,SIMPLIFIED,1988,17,82000,250000,144106,2449800
1992-12,BUKIT BATOK,3 ROOM,275,BT BATOK EAST AVE 4,64,SIMPLIFIED,1987,16,35000,240000,138062,2209000
1990-03,BUKIT BATOK,3 ROOM,231,BT BATOK EAST AVE 5,67,NEW GENERATION,1985,121,36000,320000,149490,18088248
1991-01,BUKIT BATOK,4 ROOM,232,BT BATOK EAST AVE 5,97,NEW GENERATION,1985,26,34000,305000,127227,3307900
1990-06,BUKIT BATOK,4 ROOM,233,BT BATOK EAST AVE 5,95,NEW GENERATION,1985,98,40000,280000,143843,14096600
1990-10,BUKIT BATOK,4 ROOM,234,BT BATOK EAST AVE 5,93,NEW GENERATION,1985,21,38000,283000,139590,2931400
1990-04,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,67,NEW GENERATION,1985,114,41000,325000,164338,18734500
1990-02,BUKIT BATOK,4 ROOM,236,BT BATOK EAST AVE 5,98,NEW GENERATION,1985,78,62000,460000,259763,20261488
1990-02,BUKIT BATOK,3 ROOM,237,BT BATOK EAST AVE 5,75,NEW GENERATION,1985,11,40500,218000,155227,1707500
1990-07,BUKIT BATOK,3 ROOM,238,BT BATOK EAST AVE 5,69,NEW GENERATION,1986,118,35000,309000,150657,17777500
1990-02,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,67,NEW GENERATION,1985,117,40000,300000,145464,17019300
1990-02,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,69,NEW GENERATION,1985,106,34500,315000,143107,15169300
1990-06,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,69,NEW GENERATION,1985,110,35000,285000,148730,16360300
1990-02,BUKIT BATOK,3 ROOM,242,BT BATOK EAST AVE 5,73,NEW GENERATION,1985,105,35500,310000,148981,15643000
1990-04,BUKIT BATOK,5 ROOM,243,BT BATOK EAST AVE 5,121,IMPROVED,1985,83,70000,440000,267390,22193400
1990-01,BUKIT BATOK,3 ROOM,244,BT BATOK EAST AVE 5,73,NEW GENERATION,1985,97,40000,325000,157352,15263100
1990-07,BUKIT BATOK,4 ROOM,245,BT BATOK EAST AVE 5,93,NEW GENERATION,1985,10,72000,330000,179150,1791500
1991-04,BUKIT BATOK,3 ROOM,246,BT BATOK EAST AVE 5,69,NEW GENERATION,1985,11,40000,318000,172273,1895000
1990-06,BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,73,MODEL A,1985,91,53000,378000,152852,13909500
1990-01,BUKIT BATOK,3 ROOM,248,BT BATOK EAST AVE 5,73,MODEL A,1985,105,45000,315000,153261,16092438
1990-02,BUKIT BATOK,4 ROOM,249,BT BATOK EAST AVE 5,103,MODEL A,1985,106,47000,330000,153545,16275800
1990-05,BUKIT BATOK,4 ROOM,250,BT BATOK EAST AVE 5,103,MODEL A,1985,89,43000,325000,153498,13661300
1990-03,BUKIT BATOK,4 ROOM,251,BT BATOK EAST AVE 5,96,NEW GENERATION,1985,21,40000,268000,134367,2821700
1990-05,BUKIT BATOK,4 ROOM,252,BT BATOK EAST AVE 5,93,NEW GENERATION,1985,32,40000,335000,132312,4234000
1990-11,BUKIT BATOK,3 ROOM,253,BT BATOK EAST AVE 5,69,NEW GENERATION,1985,31,38000,267000,141084,4373600
1990-01,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,148,APARTMENT,1984,88,130000,598000,357892,31494500
1990-01,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,150,MAISONETTE,1984,71,150000,590000,358369,25444220
1990-01,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,145,APARTMENT,1984,70,160000,628000,375051,26253600
1990-01,BUKIT BATOK,3 ROOM,143,BT BATOK ST 11,68,NEW GENERATION,1984,24,43000,230000,123571,2965700
1990-01,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,68,NEW GENERATION,1984,35,43200,242000,124931,4372600
1990-01,BUKIT BATOK,3 ROOM,160,BT BATOK ST 11,73,MODEL A,1984,63,42000,322000,142186,8957700
1990-01,BUKIT BATOK,3 ROOM,161,BT BATOK ST 11,73,MODEL A,1984,86,42000,336500,157648,13557750
1990-04,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,74,MODEL A,1985,93,46000,330000,155413,14453400
1990-01,BUKIT BATOK,4 ROOM,163,BT BATOK ST 11,104,MODEL A,1985,66,45000,328000,168348,11110990
1990-01,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,73,MODEL A,1984,97,41000,320000,153790,14917600
1990-07,BUKIT BATOK,4 ROOM,201,BT BATOK ST 21,103,MODEL A,1985,83,70000,550000,303323,25175800
1990-03,BUKIT BATOK,5 ROOM,202,BT BATOK ST 21,149,MODEL A,1985,111,50000,590000,310522,34467888
1990-05,BUKIT BATOK,5 ROOM,203,BT BATOK ST 21,133,MODEL A,1985,97,88340,590000,336051,32596940
1990-01,BUKIT BATOK,4 ROOM,204,BT BATOK ST 21,103,MODEL A,1985,44,88000,390000,238295,10485000
1990-01,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,73,MODEL A,1985,65,53000,350000,166946,10851500
1990-02,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,73,MODEL A,1983,84,45000,355080,156646,13158268
1990-02,BUKIT BATOK,3 ROOM,207,BT BATOK ST 21,73,MODEL A,1983,69,43000,328000,153451,10588120
1990-04,BUKIT BATOK,4 ROOM,208,BT BATOK ST 21,104,MODEL A,1983,75,42000,335000,157049,11778700
1990-01,BUKIT BATOK,4 ROOM,209,BT BATOK ST 21,116,MODEL A,1985,54,72000,358000,243872,13169100
1990-02,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,108,MODEL A,1985,123,70000,370000,227687,28005550
1990-03,BUKIT BATOK,4 ROOM,211,BT BATOK ST 21,104,MODEL A,1985,89,75000,350000,243806,21698700
1990-07,BUKIT BATOK,4 ROOM,212,BT BATOK ST 21,91,NEW GENERATION,1985,97,37000,282000,144445,14011200
1990-02,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,67,NEW GENERATION,1984,56,33500,243000,134743,7545600
1990-01,BUKIT BATOK,EXECUTIVE,214,BT BATOK ST 21,146,APARTMENT,1984,24,150000,475000,322425,7738200
1990-02,BUKIT BATOK,3 ROOM,215,BT BATOK ST 21,67,NEW GENERATION,1984,88,36000,275000,133175,11719400
1990-01,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,121,IMPROVED,1985,62,77700,471000,271111,16808900
1990-03,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,67,NEW GENERATION,1984,63,42000,244000,128381,8088000
1990-02,BUKIT BATOK,EXECUTIVE,218,BT BATOK ST 21,146,APARTMENT,1985,23,130000,520000,331891,7633500
1990-01,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,69,NEW GENERATION,1985,106,34000,320000,126948,13456500
1991-08,BUKIT BATOK,3 ROOM,224,BT BATOK ST 21,67,NEW GENERATION,1984,35,37000,281000,141130,4939550
1990-04,BUKIT BATOK,4 ROOM,301,BT BATOK ST 31,84,SIMPLIFIED,1985,75,64000,425000,214176,16063200
1990-06,BUKIT BATOK,3 ROOM,302,BT BATOK ST 31,71,SIMPLIFIED,1985,17,41000,266000,124118,2110000
1990-03,BUKIT BATOK,5 ROOM,303,BT BATOK ST 31,122,IMPROVED,1985,31,64000,385000,209677,6500000
1990-08,BUKIT BATOK,3 ROOM,304,BT BATOK ST 31,68,NEW GENERATION,1985,70,35000,300000,169020,11831400
1990-04,BUKIT BATOK,4 ROOM,305,BT BATOK ST 31,98,NEW GENERATION,1985,77,34000,290000,167448,12893500
1990-07,BUKIT BATOK,4 ROOM,306,BT BATOK ST 31,85,SIMPLIFIED,1985,23,58000,260000,151043,3474000
1990-01,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,93,NEW GENERATION,1985,65,46700,309000,167040,10857600
1990-02,BUKIT BATOK,4 ROOM,308,BT BATOK ST 31,93,NEW GENERATION,1985,90,42000,310000,165479,14893088
1990-11,BUKIT BATOK,3 ROOM,309,BT BATOK ST 31,71,SIMPLIFIED,1986,35,39000,290000,152611,5341380
1991-07,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,140,APARTMENT,1987,75,159600,640000,379845,28488400
1991-03,BUKIT BATOK,EXECUTIVE,355,BT BATOK ST 31,154,MAISONETTE,1986,9,188000,542000,404778,3643000
1991-07,BUKIT BATOK,EXECUTIVE,356,BT BATOK ST 31,147,MAISONETTE,1986,7,195000,560000,425143,2976000
1991-03,BUKIT BATOK,EXECUTIVE,357,BT BATOK ST 31,147,MAISONETTE,1986,14,160000,578000,348571,4880000
1992-01,BUKIT BATOK,4 ROOM,358,BT BATOK ST 31,84,SIMPLIFIED,1986,45,50000,334000,211558,9520100
1994-01,BUKIT BATOK,4 ROOM,359,BT BATOK ST 31,84,SIMPLIFIED,1988,16,105000,280000,159875,2558000
1990-06,BUKIT BATOK,4 ROOM,360,BT BATOK ST 31,99,NEW GENERATION,1987,79,45000,320000,160871,12708800
1990-07,BUKIT BATOK,3 ROOM,361,BT BATOK ST 31,68,NEW GENERATION,1987,80,39000,308000,164252,13140200
1990-10,BUKIT BATOK,EXECUTIVE,362,BT BATOK ST 31,147,MAISONETTE,1985,19,157000,550000,357842,6799000
1990-05,BUKIT BATOK,4 ROOM,363,BT BATOK ST 31,94,NEW GENERATION,1987,97,40000,315000,161416,15657380
1990-07,BUKIT BATOK,3 ROOM,364,BT BATOK ST 31,68,NEW GENERATION,1987,91,44000,294000,154721,14079572
1992-11,BUKIT BATOK,4 ROOM,365,BT BATOK ST 31,104,MODEL A,1985,8,88000,226000,184750,1478000
1990-09,BUKIT BATOK,EXECUTIVE,366,BT BATOK ST 31,144,APARTMENT,1986,72,140000,628000,392590,28266500
1990-06,BUKIT BATOK,3 ROOM,367,BT BATOK ST 31,68,NEW GENERATION,1987,86,38000,320000,153902,13235550
1990-07,BUKIT BATOK,3 ROOM,368,BT BATOK ST 31,68,NEW GENERATION,1987,98,43000,320000,173473,17000340
1990-10,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,84,SIMPLIFIED,1985,76,47000,360000,200514,15239088
1990-07,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,84,SIMPLIFIED,1985,56,50000,331000,191352,10715700
1994-01,BUKIT BATOK,3 ROOM,371,BT BATOK ST 31,64,SIMPLIFIED,1988,17,70000,256000,152371,2590300
1991-05,BUKIT BATOK,4 ROOM,372,BT BATOK ST 31,89,SIMPLIFIED,1988,31,50000,270000,150452,4664020
1991-07,BUKIT BATOK,3 ROOM,374,BT BATOK ST 31,64,SIMPLIFIED,1988,54,35000,405000,137319,7415200
1991-07,BUKIT BATOK,4 ROOM,375,BT BATOK ST 31,84,SIMPLIFIED,1988,6,66000,193500,146917,881500
1991-05,BUKIT BATOK,3 ROOM,310,BT BATOK ST 32,70,SIMPLIFIED,1987,30,35000,280000,145200,4356000
1991-07,BUKIT BATOK,3 ROOM,311,BT BATOK ST 32,64,SIMPLIFIED,1988,22,30000,263800,157571,3466560
1990-07,BUKIT BATOK,3 ROOM,312,BT BATOK ST 32,68,NEW GENERATION,1985,84,33400,305000,157545,13233800
1990-03,BUKIT BATOK,4 ROOM,313,BT BATOK ST 32,93,NEW GENERATION,1986,77,42000,305000,165327,12730200
1991-08,BUKIT BATOK,4 ROOM,314,BT BATOK ST 32,89,SIMPLIFIED,1986,15,64260,218000,133624,2004360
1990-10,BUKIT BATOK,4 ROOM,315,BT BATOK ST 32,103,MODEL A,1986,65,55000,428000,219545,14270400
1990-05,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,68,NEW GENERATION,1986,91,37000,295000,159511,14515500
1991-02,BUKIT BATOK,4 ROOM,317,BT BATOK ST 32,84,SIMPLIFIED,1987,20,38000,253000,132400,2648000
1990-08,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,68,NEW GENERATION,1986,63,34500,300000,168330,10604760
1993-10,BUKIT BATOK,3 ROOM,332,BT BATOK ST 32,64,SIMPLIFIED,1987,19,74000,215000,131379,2496200
1990-08,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,84,SIMPLIFIED,1987,75,30000,262000,150760,11307000
1992-02,BUKIT BATOK,4 ROOM,334,BT BATOK ST 32,84,SIMPLIFIED,1986,23,55000,397000,209304,4814000
1991-05,BUKIT BATOK,3 ROOM,335,BT BATOK ST 32,70,SIMPLIFIED,1986,11,42000,203500,152164,1673800
1990-09,BUKIT BATOK,5 ROOM,336,BT BATOK ST 32,122,IMPROVED,1986,73,47000,425000,200519,14637900
1991-02,BUKIT BATOK,4 ROOM,319,BT BATOK ST 33,84,SIMPLIFIED,1986,84,63000,438000,239554,20122568
1997-07,BUKIT BATOK,4 ROOM,320,BT BATOK ST 33,89,SIMPLIFIED,1987,5,133000,230000,178600,893000
1991-02,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,68,NEW GENERATION,1986,74,46500,330000,171282,12674900
1990-05,BUKIT BATOK,4 ROOM,322,BT BATOK ST 33,98,NEW GENERATION,1985,84,35000,290000,144617,12147800
1990-08,BUKIT BATOK,4 ROOM,323,BT BATOK ST 33,89,SIMPLIFIED,1987,66,37000,280000,146559,9672900
1990-05,BUKIT BATOK,4 ROOM,324,BT BATOK ST 33,84,SIMPLIFIED,1988,58,31000,255000,138148,8012600
1990-12,BUKIT BATOK,4 ROOM,325,BT BATOK ST 33,84,SIMPLIFIED,1986,85,62500,419000,216382,18392500
1990-09,BUKIT BATOK,EXECUTIVE,326,BT BATOK ST 33,149,MAISONETTE,1985,29,140000,520000,370828,10754000
1990-09,BUKIT BATOK,4 ROOM,327,BT BATOK ST 33,84,SIMPLIFIED,1987,12,65800,272000,149567,1794800
1992-11,BUKIT BATOK,4 ROOM,328,BT BATOK ST 33,89,SIMPLIFIED,1986,5,65600,249000,153320,766600
1991-07,BUKIT BATOK,4 ROOM,329,BT BATOK ST 33,84,SIMPLIFIED,1986,63,47000,432000,229460,14456000
1991-01,BUKIT BATOK,EXECUTIVE,330,BT BATOK ST 33,146,MAISONETTE,1986,62,160000,595000,385379,23893500
1990-09,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,84,SIMPLIFIED,1986,84,48000,435000,202225,16986860
1990-12,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,104,MODEL A,1986,70,64000,345000,189911,13293799
1991-06,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,84,SIMPLIFIED,1986,68,53000,330000,189381,12877900
1990-11,BUKIT BATOK,3 ROOM,339,BT BATOK ST 34,73,MODEL A,1987,86,50000,348000,181440,15603800
1990-08,BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,73,MODEL A,1987,82,43000,325000,176581,14479620
1990-06,BUKIT BATOK,3 ROOM,341,BT BATOK ST 34,73,MODEL A,1986,128,43000,335000,174332,22314500
1991-01,BUKIT BATOK,4 ROOM,342,BT BATOK ST 34,89,SIMPLIFIED,1987,16,55000,246000,136100,2177600
1991-05,BUKIT BATOK,3 ROOM,343,BT BATOK ST 34,73,MODEL A,1987,88,45000,324000,188453,16583888
1992-01,BUKIT BATOK,EXECUTIVE,344,BT BATOK ST 34,147,MAISONETTE,1986,16,202000,525000,386312,6181000
1991-01,BUKIT BATOK,4 ROOM,345,BT BATOK ST 34,103,MODEL A,1987,77,57000,312000,165286,12727000
1990-07,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,73,MODEL A,1986,90,51500,305000,153972,13857500
1991-10,BUKIT BATOK,4 ROOM,347,BT BATOK ST 34,84,SIMPLIFIED,1988,18,65000,235000,136822,2462800
1991-09,BUKIT BATOK,5 ROOM,348,BT BATOK ST 34,122,IMPROVED,1987,50,64000,402000,223240,11162000
1991-07,BUKIT BATOK,4 ROOM,349,BT BATOK ST 34,104,MODEL A,1987,53,61000,320000,185522,9832640
1993-08,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,84,SIMPLIFIED,1987,28,110000,345000,217228,6082388
1991-09,BUKIT BATOK,EXECUTIVE,351,BT BATOK ST 34,153,MAISONETTE,1986,13,160000,449000,315615,4103000
1994-03,BUKIT BATOK,EXECUTIVE,352,BT BATOK ST 34,154,MAISONETTE,1986,8,335000,558000,446250,3570000
1991-11,BUKIT BATOK,EXECUTIVE,353,BT BATOK ST 34,154,MAISONETTE,1986,4,200000,418000,333250,1333000
1991-06,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,146,MAISONETTE,1986,57,150000,607000,374177,21328100
1992-01,BUKIT BATOK,4 ROOM,527,BT BATOK ST 51,84,SIMPLIFIED,1987,18,66000,270000,152489,2744800
1991-01,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,60,IMPROVED,1987,72,30000,205000,122101,8791300
1992-03,BUKIT BATOK,4 ROOM,530,BT BATOK ST 51,88,SIMPLIFIED,1987,21,55000,270000,162024,3402500
1991-12,BUKIT BATOK,4 ROOM,531,BT BATOK ST 51,83,SIMPLIFIED,1986,34,55000,410000,255706,8694000
1991-09,BUKIT BATOK,5 ROOM,532,BT BATOK ST 51,122,IMPROVED,1986,51,68000,440000,246245,12558500
1991-11,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,60,IMPROVED,1988,62,25000,341000,130035,8062200
1991-08,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,69,IMPROVED,1987,80,40600,392000,126146,10091700
1991-08,BUKIT BATOK,4 ROOM,501,BT BATOK ST 52,89,SIMPLIFIED,1986,59,30500,248000,130175,7680300
1991-07,BUKIT BATOK,3 ROOM,503,BT BATOK ST 52,64,SIMPLIFIED,1987,62,38000,246000,129505,8029300
1992-04,BUKIT BATOK,3 ROOM,504,BT BATOK ST 52,60,IMPROVED,1988,59,26000,195000,120437,7105800
1991-09,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,69,IMPROVED,1988,45,25500,177000,114288,5142960
1993-03,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,60,IMPROVED,1987,50,35000,182000,125762,6288108
1993-05,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,69,IMPROVED,1987,49,34000,185000,123782,6065338
1991-10,BUKIT BATOK,3 ROOM,508,BT BATOK ST 52,70,SIMPLIFIED,1987,14,45000,183000,132786,1859000
1991-07,BUKIT BATOK,3 ROOM,509,BT BATOK ST 52,70,SIMPLIFIED,1987,14,34000,219000,131429,1840000
1991-06,BUKIT BATOK,5 ROOM,510,BT BATOK ST 52,122,IMPROVED,1986,38,63000,433000,247147,9391600
1991-09,BUKIT BATOK,5 ROOM,511,BT BATOK ST 52,122,IMPROVED,1986,58,64000,448000,229614,13317600
1991-08,BUKIT BATOK,EXECUTIVE,512,BT BATOK ST 52,146,MAISONETTE,1987,63,155000,620000,385390,24279600
1992-11,BUKIT BATOK,4 ROOM,513,BT BATOK ST 52,84,SIMPLIFIED,1987,20,47000,370000,214900,4298000
1991-07,BUKIT BATOK,5 ROOM,514,BT BATOK ST 52,122,IMPROVED,1986,43,64000,420000,229116,9852000
1990-07,BUKIT BATOK,3 ROOM,523,BT BATOK ST 52,60,IMPROVED,1987,63,29000,192000,118159,7444000
1991-08,BUKIT BATOK,EXECUTIVE,524,BT BATOK ST 52,146,MAISONETTE,1987,45,160000,650000,414329,18644800
1991-07,BUKIT BATOK,4 ROOM,525,BT BATOK ST 52,84,SIMPLIFIED,1987,18,47000,250000,138667,2496000
1990-11,BUKIT BATOK,EXECUTIVE,535,BT BATOK ST 52,147,APARTMENT,1987,65,125000,570000,377249,24521200
1991-03,BUKIT BATOK,4 ROOM,536,BT BATOK ST 52,103,MODEL A,1986,81,44000,370000,186105,15074500
1991-01,BUKIT BATOK,4 ROOM,537,BT BATOK ST 52,103,MODEL A,1987,66,56000,327000,184894,12203000
1992-02,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,73,MODEL A,1987,66,58000,320000,172447,11381500
1991-02,BUKIT BATOK,3 ROOM,540,BT BATOK ST 52,73,MODEL A,1987,77,44000,306000,173101,13328800
1992-01,BUKIT BATOK,4 ROOM,541,BT BATOK ST 52,84,SIMPLIFIED,1986,17,50000,410000,177882,3024000
1991-09,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,146,MAISONETTE,1986,66,160000,632000,389452,25703838
1991-11,BUKIT BATOK,5 ROOM,419,BT BATOK WEST AVE 2,130,IMPROVED,1986,52,62000,430000,241935,12580600
1991-01,BUKIT BATOK,3 ROOM,420,BT BATOK WEST AVE 2,68,NEW GENERATION,1988,64,39000,270750,148245,9487650
1991-04,BUKIT BATOK,4 ROOM,421,BT BATOK WEST AVE 2,94,NEW GENERATION,1988,55,36500,310000,145891,8024000
1991-07,BUKIT BATOK,4 ROOM,422,BT BATOK WEST AVE 2,94,NEW GENERATION,1988,80,49000,295000,159500,12760000
1993-06,BUKIT BATOK,4 ROOM,423,BT BATOK WEST AVE 2,99,NEW GENERATION,1988,52,70000,280000,166798,8673500
1991-04,BUKIT BATOK,3 ROOM,424,BT BATOK WEST AVE 2,64,SIMPLIFIED,1987,11,38500,220000,122800,1350800
1994-08,BUKIT BATOK,4 ROOM,425,BT BATOK WEST AVE 2,84,SIMPLIFIED,1987,12,77000,207000,145583,1747000
1991-11,BUKIT BATOK,5 ROOM,426,BT BATOK WEST AVE 2,130,IMPROVED,1987,57,64000,368000,251189,14317800
1991-01,BUKIT BATOK,3 ROOM,407,BT BATOK WEST AVE 4,68,NEW GENERATION,1988,56,50000,283800,155482,8707000
1991-01,BUKIT BATOK,4 ROOM,408,BT BATOK WEST AVE 4,94,NEW GENERATION,1988,51,50000,280000,160459,8183388
1991-12,BUKIT BATOK,3 ROOM,409,BT BATOK WEST AVE 4,68,NEW GENERATION,1988,60,37000,315000,157553,9453200
1991-07,BUKIT BATOK,4 ROOM,410,BT BATOK WEST AVE 4,99,NEW GENERATION,1988,62,50000,328000,161406,10007188
1991-01,BUKIT BATOK,4 ROOM,411,BT BATOK WEST AVE 4,103,MODEL A,1986,88,44000,320000,164594,14484288
1991-11,BUKIT BATOK,3 ROOM,413,BT BATOK WEST AVE 4,64,SIMPLIFIED,1987,14,41000,226000,101143,1416000
1991-04,BUKIT BATOK,3 ROOM,414,BT BATOK WEST AVE 4,73,MODEL A,1987,70,44000,310000,174569,12219800
1995-08,BUKIT BATOK,3 ROOM,415,BT BATOK WEST AVE 4,64,SIMPLIFIED,1988,9,95000,245000,154444,1390000
1992-01,BUKIT BATOK,3 ROOM,416,BT BATOK WEST AVE 4,73,MODEL A,1987,75,60000,330000,183100,13732500
1991-03,BUKIT BATOK,3 ROOM,417,BT BATOK WEST AVE 4,73,MODEL A,1986,102,43000,335000,176937,18047600
1990-07,BUKIT BATOK,4 ROOM,101,BT BATOK WEST AVE 6,104,MODEL A,1985,67,84000,530000,286952,19225800
1990-04,BUKIT BATOK,5 ROOM,102,BT BATOK WEST AVE 6,151,MODEL A,1985,74,87000,510000,267865,19822000
1990-02,BUKIT BATOK,4 ROOM,107,BT BATOK WEST AVE 6,116,MODEL A,1985,38,87000,350000,253181,9620888
1990-02,BUKIT BATOK,4 ROOM,108,BT BATOK WEST AVE 6,104,MODEL A,1985,48,88000,338000,231648,11119100
1990-04,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,132,MODEL A,1985,77,100000,518000,327584,25224000
1990-01,BUKIT BATOK,5 ROOM,111,BT BATOK WEST AVE 6,132,MODEL A,1985,83,126900,545000,353189,29314700
1990-03,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,106,MODEL A,1984,63,70000,348000,222524,14019028
1990-01,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,106,MODEL A,1984,48,88000,365000,231060,11090900
1990-08,BUKIT BATOK,4 ROOM,114,BT BATOK WEST AVE 6,104,MODEL A,1984,48,87000,375000,237045,11378140
1990-01,BUKIT BATOK,5 ROOM,115,BT BATOK WEST AVE 6,132,MODEL A,1985,72,126900,545000,314382,22635500
1990-01,BUKIT BATOK,4 ROOM,116,BT BATOK WEST AVE 6,103,MODEL A,1984,79,80000,370000,226841,17920400
1990-01,BUKIT BATOK,5 ROOM,117,BT BATOK WEST AVE 6,132,MODEL A,1985,82,117000,525000,343312,28151600
1990-10,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,105,MODEL A,1984,43,80000,349500,234186,10070000
1991-04,BUKIT BATOK,4 ROOM,119,BT BATOK WEST AVE 6,103,MODEL A,1984,39,88000,361000,235306,9176940
1990-01,BUKIT BATOK,3 ROOM,127,BT BATOK WEST AVE 6,73,MODEL A,1985,93,46500,325000,156677,14571000
1991-12,BUKIT BATOK,3 ROOM,128,BT BATOK WEST AVE 6,67,NEW GENERATION,1984,9,47000,206800,121256,1091300
1990-01,BUKIT BATOK,4 ROOM,129,BT BATOK WEST AVE 6,107,MODEL A,1984,103,46000,313500,162471,16734500
1990-01,BUKIT BATOK,3 ROOM,130,BT BATOK WEST AVE 6,73,MODEL A,1984,112,44000,345000,172446,19314000
1990-07,BUKIT BATOK,3 ROOM,131,BT BATOK WEST AVE 6,73,MODEL A,1984,86,44000,350000,178352,15338300
1990-04,BUKIT BATOK,3 ROOM,132,BT BATOK WEST AVE 6,67,NEW GENERATION,1985,17,46900,300500,156553,2661400
1991-06,BUKIT BATOK,4 ROOM,133,BT BATOK WEST AVE 6,97,NEW GENERATION,1984,12,60000,235000,168125,2017500
1990-01,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,68,NEW GENERATION,1984,92,35000,280000,133687,12299200
1990-01,BUKIT BATOK,4 ROOM,135,BT BATOK WEST AVE 6,93,NEW GENERATION,1984,96,36000,278000,131724,12645500
1990-02,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,68,NEW GENERATION,1984,104,34000,270000,128135,13326088
1991-11,BUKIT BATOK,3 ROOM,137,BT BATOK WEST AVE 6,82,NEW GENERATION,1984,10,45000,238000,180700,1807000
1990-01,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,68,NEW GENERATION,1984,96,39000,276000,132166,12687900
1990-02,BUKIT BATOK,3 ROOM,139,BT BATOK WEST AVE 6,68,NEW GENERATION,1984,40,35000,230000,118342,4733700
1990-07,BUKIT BATOK,4 ROOM,144,BT BATOK WEST AVE 6,93,NEW GENERATION,1984,17,43000,225000,141529,2406000
1990-01,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,68,NEW GENERATION,1984,98,35000,240000,123469,12100000
1990-04,BUKIT BATOK,3 ROOM,147,BT BATOK WEST AVE 6,68,NEW GENERATION,1984,8,46000,228000,95362,762900
